"PREPRINT_DOI","ARTICLE_DOI"
"10.1101/010843","10.1371/journal.pcbi.1004220"
"10.1101/010868","10.1002/jez.b.22629"
"10.1101/010876","10.1371/journal.pcbi.1004873"
"10.1101/010884","10.1038/ncomms6903"
"10.1101/010900","10.1038/tpj.2015.5"
"10.1101/010918","10.1093/molbev/msv061"
"10.1101/010926","10.1186/s12864-015-1245-6"
"10.1101/010934","10.1534/genetics.115.184630"
"10.1101/010942","10.1093/molbev/msv093"
"10.1101/010959","10.1038/ng.3394"
"10.1101/010975","10.7717/peerj.1054"
"10.1101/010991","10.1038/srep09676"
"10.1101/011007","10.1111/jeb.12640"
"10.1101/011023","10.1371/journal.pgen.1004941"
"10.1101/011031","10.7554/elife.05457"
"10.1101/011056","10.4137/bbi.s12467"
"10.1101/011064","10.1186/s13637-016-0044-y"
"10.1101/011072","10.1002/ece3.1529"
"10.1101/011080","10.1016/j.mbs.2015.04.002"
"10.1101/011106","10.1007/s11295-015-0866-x"
"10.1101/011122","10.1371/journal.pone.0117949"
"10.1101/011130","10.1155/2015/923491"
"10.1101/011148","10.1371/journal.pbio.1002041"
"10.1101/011197","10.1093/nar/gku1327"
"10.1101/011213","10.1002/jez.b.22618"
"10.1101/011221","10.1038/nmeth.3582"
"10.1101/011247","10.1016/j.tpb.2014.11.001"
"10.1101/011262","10.1038/srep12035"
"10.1101/011270","10.1371/journal.pone.0120758"
"10.1101/011288","10.1371/journal.pone.0121248"
"10.1101/011296","10.1371/journal.pcbi.1004640"
"10.1101/011304","10.1016/j.humpath.2015.02.008"
"10.1101/011320","10.1038/nbt.3594"
"10.1101/011346","10.1038/nmeth.3578"
"10.1101/011353","10.1038/nmeth.3329"
"10.1101/011361","10.12688/f1000research.6402.1"
"10.1101/011379","10.3897/dez.62.9000"
"10.1101/011387","10.1007/s00251-015-0850-5"
"10.1101/011403","10.1093/bioinformatics/btv045"
"10.1101/011411","10.1038/srep14629"
"10.1101/011437","10.1534/genetics.114.172742"
"10.1101/011445","10.1038/srep13373"
"10.1101/011452","10.1093/sysbio/syw026"
"10.1101/011460","10.7717/peerj.1165"
"10.1101/011486","10.1128/mbio.00452-15"
"10.1101/011494","10.1093/molbev/msv184"
"10.1101/011502","10.1101/gr.187237.114"
"10.1101/011510","10.1093/bfgp/elv018"
"10.1101/011528","10.1002/ajmg.b.32338"
"10.1101/011569","10.1371/journal.pcbi.1004259"
"10.1101/011577","10.1186/s12862-015-0454-6"
"10.1101/011585","10.1093/pcp/pcu183"
"10.1101/011593","10.1111/mec.13154"
"10.1101/011601","10.1371/journal.pgen.1005451"
"10.1101/011676","10.3389/fpls.2015.00186"
"10.1101/011684","10.1007/s12041-016-0655-9"
"10.1101/011692","10.1371/journal.pone.0131673"
"10.1101/011718","10.1093/nar/gkw158"
"10.1101/011734","10.1103/physreve.92.022711"
"10.1101/011759","10.1186/s12863-014-0131-6"
"10.1101/011767","10.1371/journal.pcbi.1005515"
"10.1101/011775","10.1371/journal.pone.0142503"
"10.1101/011783","10.1371/journal.pone.0121802"
"10.1101/011791","10.1021/acs.jcim.5b00078"
"10.1101/011809","10.1038/ng.3464"
"10.1101/011817","10.1111/mec.13126"
"10.1101/011833","10.1371/journal.pcbi.1004416"
"10.1101/011841","10.1534/genetics.115.176834"
"10.1101/011858","10.1186/s12918-015-0253-0"
"10.1101/011866","10.1016/j.tpb.2015.06.003"
"10.1101/011882","10.1093/bioinformatics/btv530"
"10.1101/011890","10.1093/bioinformatics/btv569"
"10.1101/011916","10.1371/journal.pone.0126902"
"10.1101/011957","10.1371/journal.pcbi.1004389"
"10.1101/011973","10.1371/journal.pone.0127612"
"10.1101/011999","10.1155/2016/1938292"
"10.1101/012005","10.1002/gepi.21906"
"10.1101/012013","10.1371/journal.pone.0138030"
"10.1101/012062","10.1016/j.cub.2014.12.002"
"10.1101/012070","10.1016/j.chom.2015.03.008"
"10.1101/012096","10.1093/sysbio/syw001"
"10.1101/012112","10.1038/srep10940"
"10.1101/012138","10.1111/ecog.01531"
"10.1101/012161","10.3389/fbioe.2015.00012"
"10.1101/012179","10.1038/nmeth.3505"
"10.1101/012195","10.1007/s10827-015-0574-4"
"10.1101/012211","10.1186/s12864-015-1540-2"
"10.1101/012229","10.1016/j.jtbi.2015.06.039"
"10.1101/012260","10.1073/pnas.1423041112"
"10.1101/012344","10.1371/currents.md.e1e8f2be7c949f9ffe81ec6fca1cce6a"
"10.1101/012369","10.1371/journal.pone.0163414"
"10.1101/012385","10.1002/ece3.1720"
"10.1101/012435","10.1186/s12862-015-0462-6"
"10.1101/012443","10.1038/nn.4545"
"10.1101/012468","10.1186/s13059-015-0627-z"
"10.1101/012492","10.1103/physreve.91.052711"
"10.1101/012500","10.1111/mec.13215"
"10.1101/012526","10.1371/journal.pone.0155740"
"10.1101/012534","10.1109/tcbb.2015.2465952"
"10.1101/012542","10.1371/journal.pone.0132628"
"10.1101/012567","10.3389/fimmu.2015.00035"
"10.1101/012583","10.3389/fncir.2015.00076"
"10.1101/012591","10.1038/nmeth.3317"
"10.1101/012609","10.1371/journal.pone.0161997"
"10.1101/012625","10.1534/g3.115.019588"
"10.1101/012641","10.3389/fbioe.2014.00086"
"10.1101/012666","10.1890/es14-00198.1"
"10.1101/012682","10.1038/ng.3244"
"10.1101/012690","10.1073/pnas.1421515112"
"10.1101/012716","10.1127/phyto/2017/0146"
"10.1101/012740","10.1111/evo.12646"
"10.1101/012757","10.1534/g3.115.019497"
"10.1101/012799","10.1186/s13059-015-0720-3"
"10.1101/012807","10.1111/evo.12645"
"10.1101/012823","10.1214/15-aoas871"
"10.1101/012849","10.1016/j.celrep.2015.09.032"
"10.1101/012856","10.1186/s12862-017-1096-7"
"10.1101/012864","10.1534/genetics.115.178384"
"10.1101/012872","10.1186/s12864-015-1495-3"
"10.1101/012880","10.1038/nmeth.3312"
"10.1101/012906","10.1186/s12864-015-1650-x"
"10.1101/012914","10.1101/gr.188839.114"
"10.1101/012922","10.1016/j.neuroimage.2015.03.057"
"10.1101/012930","10.1107/s1399004715011426"
"10.1101/012955","10.1107/s1399004715007415"
"10.1101/012963","10.1371/journal.pone.0137071"
"10.1101/012971","10.1534/g3.115.019299"
"10.1101/012989","10.1016/j.cortex.2015.06.030"
"10.1101/013003","10.1073/pnas.1424184112"
"10.1101/013011","10.12688/f1000research.6157.1"
"10.1101/013029","10.1038/srep09597"
"10.1101/013037","10.1534/g3.115.017046"
"10.1101/013045","10.12688/f1000research.6032.1"
"10.1101/013052","10.1534/genetics.114.173815"
"10.1101/013078","10.1371/journal.pone.0125337"
"10.1101/013110","10.1038/nmeth.3339"
"10.1101/013128","10.1016/j.ibmb.2015.04.004"
"10.1101/013136","10.1038/nn.3934"
"10.1101/013144","10.1103/physrevlett.114.168102"
"10.1101/013151","10.1534/g3.114.015784"
"10.1101/013169","10.1186/s12974-016-0567-x"
"10.1101/013201","10.1093/nar/gkv411"
"10.1101/013227","10.1038/ng.3710"
"10.1101/013250","10.1101/gr.188516.114"
"10.1101/013268","10.1371/journal.pone.0119337"
"10.1101/013276","10.1016/j.celrep.2015.03.009"
"10.1101/013284","10.1038/hdy.2015.72"
"10.1101/013318","10.1371/currents.outbreaks.c7fd7946ba606c982668a96bcba43c90"
"10.1101/013342","10.1093/nar/gkv636"
"10.1101/013359","10.7717/peerj.911"
"10.1101/013367","10.1007/s12041-015-0554-5"
"10.1101/013375","10.1371/journal.pcbi.1004266"
"10.1101/013417","10.1111/ele.12449"
"10.1101/013425","10.1093/bioinformatics/btv311"
"10.1101/013433","10.1038/nature14317"
"10.1101/013441","10.1111/ele.12443"
"10.1101/013474","10.1371/journal.pgen.1005703"
"10.1101/013482","10.1534/g3.115.017616"
"10.1101/013490","10.1101/gr.191395.115"
"10.1101/013516","10.1038/srep25103"
"10.1101/013532","10.1016/j.micres.2015.01.003"
"10.1101/013540","10.1038/nplants.2015.7"
"10.1101/013573","10.1111/evo.12572"
"10.1101/013607","10.1534/genetics.115.178327"
"10.1101/013623","10.1186/s12859-015-0590-4"
"10.1101/013631","10.1371/journal.pgen.1005216"
"10.1101/013649","10.1101/gr.183749.114"
"10.1101/013656","10.1016/j.ajhg.2015.01.003"
"10.1101/013664","10.1186/s12881-015-0236-4"
"10.1101/013680","10.1007/s10530-015-0849-8"
"10.1101/013698","10.1186/s13073-015-0167-x"
"10.1101/013706","10.1152/physiolgenomics.00118.2015"
"10.1101/013722","10.1073/pnas.1500758112"
"10.1101/013730","10.1038/srep33759"
"10.1101/013755","10.1093/molbev/msv331"
"10.1101/013763","10.1186/s40168-015-0086-5"
"10.1101/013771","10.1371/journal.pone.0128036"
"10.1101/013797","10.1109/tbcas.2015.2461135"
"10.1101/013805","10.1371/journal.pone.0145857"
"10.1101/013813","10.1038/ismej.2015.106"
"10.1101/013821","10.1534/genetics.115.180356"
"10.1101/013839","10.1371/journal.pone.0142147"
"10.1101/013847","10.1371/journal.pcbi.1004511"
"10.1101/013862","10.1093/bioinformatics/btv276"
"10.1101/013870","10.1371/journal.pone.0127219"
"10.1101/013888","10.1371/journal.pgen.1005793"
"10.1101/013896","10.1038/nbt.3412"
"10.1101/013912","10.1093/nar/gkv119"
"10.1101/013920","10.1093/bioinformatics/btv222"
"10.1101/013938","10.3389/fmicb.2015.00703"
"10.1101/013946","10.1186/s12864-015-2146-4"
"10.1101/013953","10.1387/ijdb.140255jg"
"10.1101/013961","10.1016/j.stem.2018.07.004"
"10.1101/013987","10.1111/evo.12633"
"10.1101/013995","10.1186/1471-2105-16-s18-s6"
"10.1101/014027","10.1534/g3.114.015073"
"10.1101/014043","10.1186/s13742-015-0080-7"
"10.1101/014050","10.1016/j.ajhg.2015.11.005"
"10.1101/014068","10.1371/journal.pgen.1006339"
"10.1101/014076","10.1039/c5mb00117j"
"10.1101/014092","10.1016/j.neuroimage.2015.03.067"
"10.1101/014100","10.1371/journal.pone.0130855"
"10.1101/014118","10.1101/gr.189803.115"
"10.1101/014126","10.1016/j.ajhg.2015.09.004"
"10.1101/014134","10.3389/fninf.2016.00016"
"10.1101/014142","10.1039/c5mb00693g"
"10.1101/014159","10.3389/fphys.2015.00183"
"10.1101/014167","10.1002/pro.2483"
"10.1101/014175","10.1016/j.jmb.2014.06.002"
"10.1101/014183","10.1371/journal.ppat.1004940"
"10.1101/014209","10.1038/srep12524"
"10.1101/014217","10.1371/journal.ppat.1005257"
"10.1101/014233","10.1098/rsif.2015.0154"
"10.1101/014241","10.1038/ng.3404"
"10.1101/014290","10.1534/genetics.115.178491"
"10.1101/014308","10.1016/j.ympev.2015.04.027"
"10.1101/014324","10.1016/j.gene.2015.04.085"
"10.1101/014357","10.7717/peerj.1214"
"10.1101/014365","10.1186/s12918-015-0189-4"
"10.1101/014373","10.1126/sciadv.1500229"
"10.1101/014407","10.1371/journal.pone.0124952"
"10.1101/014415","10.1038/hdy.2016.7"
"10.1101/014431","10.1016/j.mbs.2015.03.012"
"10.1101/014449","10.1007/s10441-015-9271-y"
"10.1101/014456","10.1111/1462-2920.12824"
"10.1101/014464","10.1534/genetics.115.174920"
"10.1101/014472","10.1093/bioinformatics/btv368"
"10.1101/014480","10.1016/j.virol.2015.03.029"
"10.1101/014498","10.1038/ng.3406"
"10.1101/014514","10.1007/s10548-015-0434-6"
"10.1101/014522","10.1371/journal.pone.0120268"
"10.1101/014530","10.1007/s00439-015-1596-8"
"10.1101/014548","10.3389/fnsys.2015.00033"
"10.1101/014571","10.1002/gepi.21893"
"10.1101/014589","10.7554/elife.06266"
"10.1101/014605","10.1073/pnas.1610206114"
"10.1101/014613","10.1093/molbev/msv216"
"10.1101/014639","10.1534/genetics.115.175265"
"10.1101/014654","10.1093/bioinformatics/btw445"
"10.1101/014688","10.1126/science.aab1371"
"10.1101/014720","10.1152/jn.00237.2015"
"10.1101/014738","10.1038/nmeth.3541"
"10.1101/014787","10.1073/pnas.1416533112"
"10.1101/014803","10.1093/nar/gkv1002"
"10.1101/014829","10.1371/journal.pgen.1006322"
"10.1101/014837","10.1093/molbev/msv194"
"10.1101/014845","10.1534/g3.116.032276"
"10.1101/014852","10.1002/ece3.2314"
"10.1101/014886","10.1371/journal.pgen.1004926"
"10.1101/014894","10.1038/ng.3489"
"10.1101/014902","10.1186/s12859-015-0677-y"
"10.1101/014910","10.1093/molbev/msv103"
"10.1101/014928","10.1101/gr.190538.115"
"10.1101/014936","10.1534/g3.115.019554"
"10.1101/014944","10.1038/srep10853"
"10.1101/014951","10.1016/j.humimm.2015.08.001"
"10.1101/014977","10.1093/nar/gkv1089"
"10.1101/014985","10.1038/srep11184"
"10.1101/015008","10.1186/s13073-016-0390-0"
"10.1101/015032","10.1038/srep13865"
"10.1101/015040","10.3389/fncom.2015.00027"
"10.1101/015057","10.1098/rsif.2014.1214"
"10.1101/015065","10.3389/fninf.2016.00014"
"10.1101/015107","10.1186/s12864-015-1912-7"
"10.1101/015115","10.1098/rstb.2014.0243"
"10.1101/015156","10.1186/s12864-016-3444-1"
"10.1101/015164","10.1371/journal.pgen.1005272"
"10.1101/015172","10.1098/rspb.2015.1498"
"10.1101/015180","10.1371/journal.pone.0153344"
"10.1101/015198","10.1038/nn.4268"
"10.1101/015214","10.1371/journal.pcbi.1004765"
"10.1101/015222","10.1016/j.humimm.2015.09.016"
"10.1101/015230","10.1016/j.humimm.2015.09.011"
"10.1101/015305","10.1186/s12870-015-0566-6"
"10.1101/015370","10.1093/nar/gkw852"
"10.1101/015396","10.1038/ejhg.2015.206"
"10.1101/015404","10.1242/dev.127530"
"10.1101/015438","10.1021/acssynbio.5b00090"
"10.1101/015446","10.1186/1471-2164-16-s8-s9"
"10.1101/015479","10.1111/nph.13764"
"10.1101/015511","10.3389/fmicb.2015.00316"
"10.1101/015537","10.1093/bioinformatics/btv523"
"10.1101/015545","10.1016/j.ijpara.2016.02.005"
"10.1101/015552","10.1038/nmeth.3444"
"10.1101/015560","10.1371/journal.pgen.1005550"
"10.1101/015586","10.1111/brv.12232"
"10.1101/015594","10.1080/23273798.2014.1002505"
"10.1101/015602","10.3109/19401736.2015.1022732"
"10.1101/015628","10.15252/embr.201439110"
"10.1101/015651","10.1371/journal.pcbi.1005088"
"10.1101/015677","10.1093/ijnp/pyv063"
"10.1101/015685","10.1534/genetics.115.178574"
"10.1101/015693","10.1101/gr.191494.115"
"10.1101/015719","10.1016/j.cels.2015.08.014"
"10.1101/015727","10.1038/nmeth.3046"
"10.1101/015743","10.1073/pnas.1503027112"
"10.1101/015750","10.1088/1741-2560/12/3/036009"
"10.1101/015776","10.1186/1471-2164-15-s12-s6"
"10.1101/015784","10.1101/gr.190868.115"
"10.1101/015818","10.1093/molbev/msv126"
"10.1101/015859","10.1016/j.ajhg.2015.09.001"
"10.1101/015867","10.1093/bioinformatics/btv539"
"10.1101/015875","10.1016/j.mgene.2015.07.006"
"10.1101/015883","10.1371/journal.pcbi.1004518"
"10.1101/015891","10.1093/femsyr/fow046"
"10.1101/015917","10.1101/gr.202440.115"
"10.1101/015925","10.1016/j.ejca.2016.07.024"
"10.1101/015941","10.1371/journal.pgen.1005142"
"10.1101/015958","10.1016/j.neuropsychologia.2015.07.022"
"10.1101/015966","10.1093/nar/gkv693"
"10.1101/016006","10.1038/nature17961"
"10.1101/016022","10.1101/gr.192005.115"
"10.1101/016030","10.1534/genetics.115.178053"
"10.1101/016063","10.1093/bioinformatics/btv478"
"10.1101/016089","10.1016/j.gpb.2015.09.007"
"10.1101/016097","10.1186/s13059-015-0762-6"
"10.1101/016105","10.1186/s12879-015-1318-9"
"10.1101/016121","10.1371/journal.pone.0126210"
"10.1101/016139","10.1091/mbc.e15-02-0102"
"10.1101/016154","10.1534/g3.114.011411"
"10.1101/016196","10.1186/1471-2164-16-s7-s14"
"10.1101/016212","10.1016/j.neuroimage.2015.11.035"
"10.1101/016238","10.1111/evo.12758"
"10.1101/016246","10.1093/nar/gkv756"
"10.1101/016261","10.3732/ajb.1500078"
"10.1101/016295","10.1038/srep13265"
"10.1101/016311","10.7717/peerj.2406"
"10.1101/016329","10.7554/elife.10778"
"10.1101/016337","10.1534/genetics.115.179838"
"10.1101/016345","10.1186/s12864-015-1860-2"
"10.1101/016352","10.1186/s13059-015-0764-4"
"10.1101/016360","10.1093/sysbio/syv048"
"10.1101/016378","10.1016/j.revpalbo.2016.07.001"
"10.1101/016386","10.1093/sysbio/syw022"
"10.1101/016394","10.1242/dev.119776"
"10.1101/016402","10.1534/g3.115.021444"
"10.1101/016410","10.4454/jpp.v97i2.028"
"10.1101/016451","10.7554/elife.06664"
"10.1101/016469","10.1534/genetics.115.183814"
"10.1101/016477","10.1038/nature16152"
"10.1101/016485","10.1111/2041-210x.12468"
"10.1101/016493","10.1111/mec.13698"
"10.1101/016519","10.1186/s13742-015-0076-3"
"10.1101/016543","10.1534/genetics.115.178509"
"10.1101/016618","10.1016/j.ajhg.2015.10.002"
"10.1101/016642","10.1101/gr.192294.115"
"10.1101/016659","10.12688/f1000research.6379.1"
"10.1101/016667","10.1111/evo.12928"
"10.1101/016675","10.1093/gbe/evv156"
"10.1101/016683","10.7717/peerj.5692"
"10.1101/016709","10.1073/pnas.1505406112"
"10.1101/016725","10.1038/srep12866"
"10.1101/016733","10.7554/elife.07574"
"10.1101/016774","10.1093/gbe/evv128"
"10.1101/016782","10.1038/srep09607"
"10.1101/016790","10.1073/pnas.1510282112"
"10.1101/016808","10.1186/s13073-015-0195-6"
"10.1101/016824","10.1038/nature14971"
"10.1101/016832","10.1111/evo.12917"
"10.1101/016840","10.1016/j.jtbi.2016.12.025"
"10.1101/016873","10.1016/j.mib.2015.03.002"
"10.1101/016881","10.1534/genetics.115.178160"
"10.1101/016915","10.1093/nar/gkv287"
"10.1101/016931","10.7554/elife.07597"
"10.1101/016949","10.1371/journal.pgen.1005658"
"10.1101/016972","10.1093/gbe/evv182"
"10.1101/017020","10.1534/genetics.115.176677"
"10.1101/017053","10.1038/ncomms9732"
"10.1101/017095","10.1093/bioinformatics/btw076"
"10.1101/017103","10.1093/bioinformatics/btv624"
"10.1101/017111","10.1093/bioinformatics/btw585"
"10.1101/017137","10.1016/j.neuron.2015.09.008"
"10.1101/017152","10.7554/elife.09977"
"10.1101/017178","10.1038/srep22248"
"10.1101/017186","10.1534/g3.115.020552"
"10.1101/017194","10.1186/s13742-016-0110-0"
"10.1101/017202","10.1038/srep10975"
"10.1101/017210","10.1016/j.cell.2015.12.015"
"10.1101/017244","10.1534/genetics.115.176818"
"10.1101/017269","10.1021/acssynbio.6b00301"
"10.1101/017277","10.1371/journal.pgen.1006121"
"10.1101/017285","10.1186/s12870-017-1068-5"
"10.1101/017343","10.1002/ajpa.22985"
"10.1101/017350","10.1016/j.neuroimage.2016.07.022"
"10.1101/017368","10.1111/ddi.12369"
"10.1101/017384","10.1534/g3.115.019083"
"10.1101/017392","10.1093/bioinformatics/btv565"
"10.1101/017400","10.1162/neco_a_00864"
"10.1101/017426","10.1016/j.molliq.2015.08.054"
"10.1101/017434","10.1016/j.ajhg.2015.04.004"
"10.1101/017459","10.1038/ng.3461"
"10.1101/017467","10.1016/j.ecolind.2016.02.004"
"10.1101/017475","10.1093/molbev/msv141"
"10.1101/017483","10.1038/srep16882"
"10.1101/017509","10.1093/bioinformatics/btw085"
"10.1101/017525","10.1111/nrm.12076"
"10.1101/017533","10.1086/685811"
"10.1101/017566","10.1534/genetics.115.178095"
"10.1101/017582","10.1093/bioinformatics/btv692"
"10.1101/017590","10.1016/j.molp.2016.04.016"
"10.1101/017608","10.1186/s13073-015-0196-5"
"10.1101/017624","10.1371/journal.pcbi.1004473"
"10.1101/017632","10.1371/journal.pone.0139068"
"10.1101/017657","10.1371/journal.pone.0139360"
"10.1101/017673","10.1186/s13059-015-0781-3"
"10.1101/017681","10.1016/j.meegid.2016.04.028"
"10.1101/017707","10.1371/journal.pcbi.1004322"
"10.1101/017731","10.1016/j.ajhg.2015.12.021"
"10.1101/017749","10.1093/molbev/msv169"
"10.1101/017756","10.1073/pnas.1524578113"
"10.1101/017772","10.1186/s13059-015-0742-x"
"10.1101/017806","10.1016/j.neuroimage.2015.07.031"
"10.1101/017822","10.1534/genetics.115.176909"
"10.1101/017830","10.1038/srep19233"
"10.1101/017855","10.1371/journal.pgen.1005616"
"10.1101/017863","10.3389/fncir.2015.00039"
"10.1101/017871","10.1371/journal.pgen.1005527"
"10.1101/017889","10.1016/j.bbagrm.2015.07.017"
"10.1101/017897","10.1016/j.neuroimage.2015.10.012"
"10.1101/017913","10.1002/cne.23993"
"10.1101/017921","10.3389/fnins.2016.00144"
"10.1101/017939","10.1186/s13059-015-0865-0"
"10.1101/017954","10.1111/ele.12475"
"10.1101/018036","10.1371/journal.pcbi.1004728"
"10.1101/018044","10.1534/g3.115.020701"
"10.1101/018077","10.1093/gbe/evv122"
"10.1101/018093","10.1038/srep10576"
"10.1101/018127","10.4081/mr.2015.5972"
"10.1101/018143","10.1016/j.ajhg.2015.12.022"
"10.1101/018184","10.1155/2016/3923527"
"10.1101/018192","10.1111/mec.13249"
"10.1101/018226","10.1523/jneurosci.2044-15.2016"
"10.1101/018259","10.1038/nmeth.3654"
"10.1101/018267","10.1093/bioinformatics/btw050"
"10.1101/018291","10.1111/nph.13754"
"10.1101/018317","10.7554/elife.09771"
"10.1101/018325","10.1073/pnas.1519159112"
"10.1101/018333","10.1093/bioinformatics/btv383"
"10.1101/018358","10.1021/acssynbio.5b00077"
"10.1101/018366","10.1016/j.celrep.2015.06.027"
"10.1101/018374","10.1371/journal.pcbi.1004411"
"10.1101/018408","10.7554/elife.06225"
"10.1101/018416","10.1038/srep14976"
"10.1101/018424","10.1101/gr.193367.115"
"10.1101/018457","10.1093/molbev/msv167"
"10.1101/018465","10.1186/s13059-015-0834-7"
"10.1101/018481","10.1098/rsif.2015.0468"
"10.1101/018499","10.1038/srep35608"
"10.1101/018507","10.1039/c5ib00029g"
"10.1101/018515","10.1109/lls.2015.2488438"
"10.1101/018523","10.1007/s10344-015-0935-3"
"10.1101/018531","10.1093/bioinformatics/btw360"
"10.1101/018549","10.1371/journal.pone.0134639"
"10.1101/018564","10.1038/ncomms10063"
"10.1101/018572","10.1101/gr.193342.115"
"10.1101/018648","10.1093/hmg/ddv309"
"10.1101/018655","10.1016/j.cels.2015.09.007"
"10.1101/018671","10.1371/journal.pone.0129697"
"10.1101/018697","10.1111/mec.13351"
"10.1101/018705","10.1371/journal.pone.0143196"
"10.1101/018721","10.1186/s13059-015-0785-z"
"10.1101/018747","10.1007/s10120-015-0566-0"
"10.1101/018754","10.1093/nar/gkw684"
"10.1101/018762","10.1038/ncomms12915"
"10.1101/018770","10.1093/molbev/msw055"
"10.1101/018788","10.1038/ng.3467"
"10.1101/018853","10.1002/dvg.22878"
"10.1101/018861","10.1002/ecy.1605"
"10.1101/018879","10.1371/journal.pcbi.1004507"
